"id","country","iso3","continent","population","population_density","surface_area","currency_name","currency_code","year","GDP","gini","taxes"
131,Algeria,DZA,Africa,42228429.00,17.73,2381741.00,Algerian Dinar,DZD,2012,171522321485.66,,
132,Algeria,DZA,Africa,42228429.00,17.73,2381741.00,Algerian Dinar,DZD,2011,165882322519.50,27.60,
133,Algeria,DZA,Africa,42228429.00,17.73,2381741.00,Algerian Dinar,DZD,2010,161207310515.42,,
134,Algeria,DZA,Africa,42228429.00,17.73,2381741.00,Algerian Dinar,DZD,2009,155605512080.47,,
135,Algeria,DZA,Africa,42228429.00,17.73,2381741.00,Algerian Dinar,DZD,2008,153155031574.70,,
136,Algeria,DZA,Africa,42228429.00,17.73,2381741.00,Algerian Dinar,DZD,2007,149565460522.04,,
137,Algeria,DZA,Africa,42228429.00,17.73,2381741.00,Algerian Dinar,DZD,2006,144647447314.00,,
138,Algeria,DZA,Africa,42228429.00,17.73,2381741.00,Algerian Dinar,DZD,2005,142229545047.49,,
139,Algeria,DZA,Africa,42228429.00,17.73,2381741.00,Algerian Dinar,DZD,2004,134305519403.15,,
140,Algeria,DZA,Africa,42228429.00,17.73,2381741.00,Algerian Dinar,DZD,2003,128768474979.33,,
141,Algeria,DZA,Africa,42228429.00,17.73,2381741.00,Algerian Dinar,DZD,2002,120119846062.29,,
142,Algeria,DZA,Africa,42228429.00,17.73,2381741.00,Algerian Dinar,DZD,2001,113749854225.64,,
143,Algeria,DZA,Africa,42228429.00,17.73,2381741.00,Algerian Dinar,DZD,2000,110436751675.16,,
144,Algeria,DZA,Africa,42228429.00,17.73,2381741.00,Algerian Dinar,DZD,1999,106393787741.31,,
145,Algeria,DZA,Africa,42228429.00,17.73,2381741.00,Algerian Dinar,DZD,1998,103094754013.21,,
146,Algeria,DZA,Africa,42228429.00,17.73,2381741.00,Algerian Dinar,DZD,1997,98092055635.61,,
147,Algeria,DZA,Africa,42228429.00,17.73,2381741.00,Algerian Dinar,DZD,1996,97024783080.61,,
148,Algeria,DZA,Africa,42228429.00,17.73,2381741.00,Algerian Dinar,DZD,1995,93203443330.14,35.30,
149,Algeria,DZA,Africa,42228429.00,17.73,2381741.00,Algerian Dinar,DZD,1994,89791375730.65,,
150,Algeria,DZA,Africa,42228429.00,17.73,2381741.00,Algerian Dinar,DZD,1993,90606834113.98,,
151,Algeria,DZA,Africa,42228429.00,17.73,2381741.00,Algerian Dinar,DZD,1992,92550393069.86,,
152,Algeria,DZA,Africa,42228429.00,17.73,2381741.00,Algerian Dinar,DZD,1991,90913940054.95,,
153,Algeria,DZA,Africa,42228429.00,17.73,2381741.00,Algerian Dinar,DZD,1990,92018158495.74,,
154,Algeria,DZA,Africa,42228429.00,17.73,2381741.00,Algerian Dinar,DZD,1989,91287855125.29,,
155,Algeria,DZA,Africa,42228429.00,17.73,2381741.00,Algerian Dinar,DZD,1988,87440472448.51,40.20,
156,Algeria,DZA,Africa,42228429.00,17.73,2381741.00,Algerian Dinar,DZD,1987,88323714442.20,,
157,Algeria,DZA,Africa,42228429.00,17.73,2381741.00,Algerian Dinar,DZD,1986,88946336597.73,,
158,Algeria,DZA,Africa,42228429.00,17.73,2381741.00,Algerian Dinar,DZD,1985,88591967838.19,,
159,Algeria,DZA,Africa,42228429.00,17.73,2381741.00,Algerian Dinar,DZD,1984,85431022355.94,,
160,Algeria,DZA,Africa,42228429.00,17.73,2381741.00,Algerian Dinar,DZD,1983,80900592010.80,,
161,Algeria,DZA,Africa,42228429.00,17.73,2381741.00,Algerian Dinar,DZD,1982,76755777694.57,,
162,Algeria,DZA,Africa,42228429.00,17.73,2381741.00,Algerian Dinar,DZD,1981,72138886020.18,,
163,Algeria,DZA,Africa,42228429.00,17.73,2381741.00,Algerian Dinar,DZD,1980,70037756078.12,,
164,Algeria,DZA,Africa,42228429.00,17.73,2381741.00,Algerian Dinar,DZD,1979,69488376131.01,,
165,Algeria,DZA,Africa,42228429.00,17.73,2381741.00,Algerian Dinar,DZD,1978,64653685659.16,,
166,Algeria,DZA,Africa,42228429.00,17.73,2381741.00,Algerian Dinar,DZD,1977,59198629237.54,,
167,Algeria,DZA,Africa,42228429.00,17.73,2381741.00,Algerian Dinar,DZD,1976,56241140503.85,,
168,Algeria,DZA,Africa,42228429.00,17.73,2381741.00,Algerian Dinar,DZD,1975,51889310399.61,,
169,Algeria,DZA,Africa,42228429.00,17.73,2381741.00,Algerian Dinar,DZD,1974,49397059976.94,,
170,Algeria,DZA,Africa,42228429.00,17.73,2381741.00,Algerian Dinar,DZD,1973,45952925991.55,,
171,Algeria,DZA,Africa,42228429.00,17.73,2381741.00,Algerian Dinar,DZD,1972,44265022640.33,,
172,Algeria,DZA,Africa,42228429.00,17.73,2381741.00,Algerian Dinar,DZD,1971,34738379930.32,,
173,Algeria,DZA,Africa,42228429.00,17.73,2381741.00,Algerian Dinar,DZD,1970,39177910752.79,,
174,Algeria,DZA,Africa,42228429.00,17.73,2381741.00,Algerian Dinar,DZD,1969,35988383706.03,,
175,Algeria,DZA,Africa,42228429.00,17.73,2381741.00,Algerian Dinar,DZD,1968,33189426357.27,,
176,Algeria,DZA,Africa,42228429.00,17.73,2381741.00,Algerian Dinar,DZD,1967,29955372840.09,,
177,Algeria,DZA,Africa,42228429.00,17.73,2381741.00,Algerian Dinar,DZD,1966,27368261341.39,,
178,Algeria,DZA,Africa,42228429.00,17.73,2381741.00,Algerian Dinar,DZD,1965,28749674864.95,,
179,Algeria,DZA,Africa,42228429.00,17.73,2381741.00,Algerian Dinar,DZD,1964,27069498638.51,,
180,Algeria,DZA,Africa,42228429.00,17.73,2381741.00,Algerian Dinar,DZD,1963,25576009795.89,,
181,Algeria,DZA,Africa,42228429.00,17.73,2381741.00,Algerian Dinar,DZD,1962,19041992227.96,,
182,Algeria,DZA,Africa,42228429.00,17.73,2381741.00,Algerian Dinar,DZD,1961,23709147910.56,,
183,Algeria,DZA,Africa,42228429.00,17.73,2381741.00,Algerian Dinar,DZD,1960,27442871720.66,,
184,American Samoa,ASM,Oceania,55465.00,277.33,199.00,US Dollar,USD,2020,,,
185,American Samoa,ASM,Oceania,55465.00,277.33,199.00,US Dollar,USD,2019,522466367.71,,
186,American Samoa,ASM,Oceania,55465.00,277.33,199.00,US Dollar,USD,2018,530174887.89,,
187,American Samoa,ASM,Oceania,55465.00,277.33,199.00,US Dollar,USD,2017,513044843.05,,
188,American Samoa,ASM,Oceania,55465.00,277.33,199.00,US Dollar,USD,2016,551587443.95,,
189,American Samoa,ASM,Oceania,55465.00,277.33,199.00,US Dollar,USD,2015,561008968.61,,
190,American Samoa,ASM,Oceania,55465.00,277.33,199.00,US Dollar,USD,2014,543878923.77,,
191,American Samoa,ASM,Oceania,55465.00,277.33,199.00,US Dollar,USD,2013,534457399.10,,
192,American Samoa,ASM,Oceania,55465.00,277.33,199.00,US Dollar,USD,2012,548161434.98,,
193,American Samoa,ASM,Oceania,55465.00,277.33,199.00,US Dollar,USD,2011,573000000.00,,
194,American Samoa,ASM,Oceania,55465.00,277.33,199.00,US Dollar,USD,2010,573000000.00,,
195,American Samoa,ASM,Oceania,55465.00,277.33,199.00,US Dollar,USD,2009,571286995.52,,
196,American Samoa,ASM,Oceania,55465.00,277.33,199.00,US Dollar,USD,2008,596125560.54,,
197,American Samoa,ASM,Oceania,55465.00,277.33,199.00,US Dollar,USD,2007,612399103.14,,
198,American Samoa,ASM,Oceania,55465.00,277.33,199.00,US Dollar,USD,2006,601264573.99,,
199,American Samoa,ASM,Oceania,55465.00,277.33,199.00,US Dollar,USD,2005,626959641.26,,
200,American Samoa,ASM,Oceania,55465.00,277.33,199.00,US Dollar,USD,2004,629529147.98,,
201,American Samoa,ASM,Oceania,55465.00,277.33,199.00,US Dollar,USD,2003,626959641.26,,
202,American Samoa,ASM,Oceania,55465.00,277.33,199.00,US Dollar,USD,2002,620964125.56,,
203,American Samoa,ASM,Oceania,55465.00,277.33,199.00,US Dollar,USD,2001,,,
204,American Samoa,ASM,Oceania,55465.00,277.33,199.00,US Dollar,USD,2000,,,
205,American Samoa,ASM,Oceania,55465.00,277.33,199.00,US Dollar,USD,1999,,,
206,American Samoa,ASM,Oceania,55465.00,277.33,199.00,US Dollar,USD,1998,,,
207,American Samoa,ASM,Oceania,55465.00,277.33,199.00,US Dollar,USD,1997,,,
208,American Samoa,ASM,Oceania,55465.00,277.33,199.00,US Dollar,USD,1996,,,
209,American Samoa,ASM,Oceania,55465.00,277.33,199.00,US Dollar,USD,1995,,,
210,American Samoa,ASM,Oceania,55465.00,277.33,199.00,US Dollar,USD,1994,,,
211,American Samoa,ASM,Oceania,55465.00,277.33,199.00,US Dollar,USD,1993,,,
212,American Samoa,ASM,Oceania,55465.00,277.33,199.00,US Dollar,USD,1992,,,
213,American Samoa,ASM,Oceania,55465.00,277.33,199.00,US Dollar,USD,1991,,,
214,American Samoa,ASM,Oceania,55465.00,277.33,199.00,US Dollar,USD,1990,,,
215,American Samoa,ASM,Oceania,55465.00,277.33,199.00,US Dollar,USD,1989,,,
216,American Samoa,ASM,Oceania,55465.00,277.33,199.00,US Dollar,USD,1988,,,
217,American Samoa,ASM,Oceania,55465.00,277.33,199.00,US Dollar,USD,1987,,,
218,American Samoa,ASM,Oceania,55465.00,277.33,199.00,US Dollar,USD,1986,,,
219,American Samoa,ASM,Oceania,55465.00,277.33,199.00,US Dollar,USD,1985,,,
220,American Samoa,ASM,Oceania,55465.00,277.33,199.00,US Dollar,USD,1984,,,
221,American Samoa,ASM,Oceania,55465.00,277.33,199.00,US Dollar,USD,1983,,,
222,American Samoa,ASM,Oceania,55465.00,277.33,199.00,US Dollar,USD,1982,,,
223,American Samoa,ASM,Oceania,55465.00,277.33,199.00,US Dollar,USD,1981,,,
224,American Samoa,ASM,Oceania,55465.00,277.33,199.00,US Dollar,USD,1980,,,
225,American Samoa,ASM,Oceania,55465.00,277.33,199.00,US Dollar,USD,1979,,,
226,American Samoa,ASM,Oceania,55465.00,277.33,199.00,US Dollar,USD,1978,,,
227,American Samoa,ASM,Oceania,55465.00,277.33,199.00,US Dollar,USD,1977,,,
228,American Samoa,ASM,Oceania,55465.00,277.33,199.00,US Dollar,USD,1976,,,
229,American Samoa,ASM,Oceania,55465.00,277.33,199.00,US Dollar,USD,1975,,,
230,American Samoa,ASM,Oceania,55465.00,277.33,199.00,US Dollar,USD,1974,,,
231,American Samoa,ASM,Oceania,55465.00,277.33,199.00,US Dollar,USD,1973,,,
232,American Samoa,ASM,Oceania,55465.00,277.33,199.00,US Dollar,USD,1972,,,
233,American Samoa,ASM,Oceania,55465.00,277.33,199.00,US Dollar,USD,1971,,,
234,American Samoa,ASM,Oceania,55465.00,277.33,199.00,US Dollar,USD,1970,,,
235,American Samoa,ASM,Oceania,55465.00,277.33,199.00,US Dollar,USD,1969,,,
236,American Samoa,ASM,Oceania,55465.00,277.33,199.00,US Dollar,USD,1968,,,
237,American Samoa,ASM,Oceania,55465.00,277.33,199.00,US Dollar,USD,1967,,,
238,American Samoa,ASM,Oceania,55465.00,277.33,199.00,US Dollar,USD,1966,,,
239,American Samoa,ASM,Oceania,55465.00,277.33,199.00,US Dollar,USD,1965,,,
240,American Samoa,ASM,Oceania,55465.00,277.33,199.00,US Dollar,USD,1964,,,
241,American Samoa,ASM,Oceania,55465.00,277.33,199.00,US Dollar,USD,1963,,,
242,American Samoa,ASM,Oceania,55465.00,277.33,199.00,US Dollar,USD,1962,,,
243,American Samoa,ASM,Oceania,55465.00,277.33,199.00,US Dollar,USD,1961,,,
244,American Samoa,ASM,Oceania,55465.00,277.33,199.00,US Dollar,USD,1960,,,
245,Andorra,AND,Europe,77006.00,163.84,468.00,Euro,EUR,2020,3121702240.49,,
246,Andorra,AND,Europe,77006.00,163.84,468.00,Euro,EUR,2019,3545618454.20,,
247,Andorra,AND,Europe,77006.00,163.84,468.00,Euro,EUR,2018,3475566750.63,,
248,Andorra,AND,Europe,77006.00,163.84,468.00,Euro,EUR,2017,3421211719.48,,
249,Andorra,AND,Europe,77006.00,163.84,468.00,Euro,EUR,2016,3409412700.52,,
250,Andorra,AND,Europe,77006.00,163.84,468.00,Euro,EUR,2015,3287458570.86,,
251,Andorra,AND,Europe,77006.00,163.84,468.00,Euro,EUR,2014,3240978390.56,,
252,Andorra,AND,Europe,77006.00,163.84,468.00,Euro,EUR,2013,3161792390.30,,
253,Andorra,AND,Europe,77006.00,163.84,468.00,Euro,EUR,2012,3278085642.32,,
254,Andorra,AND,Europe,77006.00,163.84,468.00,Euro,EUR,2011,3449688452.87,,
255,Andorra,AND,Europe,77006.00,163.84,468.00,Euro,EUR,2010,3449966856.69,,
256,Andorra,AND,Europe,77006.00,163.84,468.00,Euro,EUR,2009,3519475009.94,,
257,Andorra,AND,Europe,77006.00,163.84,468.00,Euro,EUR,2008,3716558398.52,,
258,Andorra,AND,Europe,77006.00,163.84,468.00,Euro,EUR,2007,3935330770.25,,
259,Andorra,AND,Europe,77006.00,163.84,468.00,Euro,EUR,2006,3875142516.24,,
260,Andorra,AND,Europe,77006.00,163.84,468.00,Euro,EUR,2005,3697348535.07,,
261,Andorra,AND,Europe,77006.00,163.84,468.00,Euro,EUR,2004,3507994166.78,,
262,Andorra,AND,Europe,77006.00,163.84,468.00,Euro,EUR,2003,3244067347.21,,
263,Andorra,AND,Europe,77006.00,163.84,468.00,Euro,EUR,2002,2984581731.41,,
264,Andorra,AND,Europe,77006.00,163.84,468.00,Euro,EUR,2001,2854792522.87,,
265,Andorra,AND,Europe,77006.00,163.84,468.00,Euro,EUR,2000,2640408325.60,,
266,Andorra,AND,Europe,77006.00,163.84,468.00,Euro,EUR,1999,2550420257.19,,
